openhab.openhab, bundles/binding/org.openhab.binding.knx/src/main/java/org/openhab/binding/knx/internal/bus/KNXBinding.java, 71, 7b7249ad2cc3f33406ab319cdf53ad86121fe177, af6a4908c4dd38c0f935803ab6b8ed99387219f2
openhab.openhab, bundles/binding/org.openhab.binding.plex/src/main/java/org/openhab/binding/plex/internal/PlexConnector.java, 359, af6a4908c4dd38c0f935803ab6b8ed99387219f2, decbd1bd742cbea4d986b3ae79c6189a1e6a4779
openhab.openhab, bundles/binding/org.openhab.binding.plex/src/main/java/org/openhab/binding/plex/internal/PlexConnector.java, 359, af6a4908c4dd38c0f935803ab6b8ed99387219f2, decbd1bd742cbea4d986b3ae79c6189a1e6a4779
openhab.openhab, bundles/binding/org.openhab.binding.plex/src/main/java/org/openhab/binding/plex/internal/PlexConnector.java, 363, af6a4908c4dd38c0f935803ab6b8ed99387219f2, decbd1bd742cbea4d986b3ae79c6189a1e6a4779
openhab.openhab, bundles/binding/org.openhab.binding.plex/src/main/java/org/openhab/binding/plex/internal/PlexConnector.java, 363, af6a4908c4dd38c0f935803ab6b8ed99387219f2, decbd1bd742cbea4d986b3ae79c6189a1e6a4779
openhab.openhab, bundles/binding/org.openhab.binding.plex/src/main/java/org/openhab/binding/plex/internal/PlexConnector.java, 392, af6a4908c4dd38c0f935803ab6b8ed99387219f2, decbd1bd742cbea4d986b3ae79c6189a1e6a4779
openhab.openhab, bundles/binding/org.openhab.binding.plex/src/main/java/org/openhab/binding/plex/internal/PlexConnector.java, 392, af6a4908c4dd38c0f935803ab6b8ed99387219f2, decbd1bd742cbea4d986b3ae79c6189a1e6a4779
openhab.openhab, bundles/binding/org.openhab.binding.plex/src/main/java/org/openhab/binding/plex/internal/PlexConnector.java, 359, 6b39c5db276e94dd4295254ac279e482703716af, 66c0ba83d19939203b0154caa28f1f90e3aeffd9
openhab.openhab, bundles/binding/org.openhab.binding.plex/src/main/java/org/openhab/binding/plex/internal/PlexConnector.java, 359, 6b39c5db276e94dd4295254ac279e482703716af, 66c0ba83d19939203b0154caa28f1f90e3aeffd9
openhab.openhab, bundles/binding/org.openhab.binding.plex/src/main/java/org/openhab/binding/plex/internal/PlexConnector.java, 363, 6b39c5db276e94dd4295254ac279e482703716af, 66c0ba83d19939203b0154caa28f1f90e3aeffd9
openhab.openhab, bundles/binding/org.openhab.binding.plex/src/main/java/org/openhab/binding/plex/internal/PlexConnector.java, 363, 6b39c5db276e94dd4295254ac279e482703716af, 66c0ba83d19939203b0154caa28f1f90e3aeffd9
openhab.openhab, bundles/binding/org.openhab.binding.plex/src/main/java/org/openhab/binding/plex/internal/PlexConnector.java, 392, 6b39c5db276e94dd4295254ac279e482703716af, 66c0ba83d19939203b0154caa28f1f90e3aeffd9
openhab.openhab, bundles/binding/org.openhab.binding.plex/src/main/java/org/openhab/binding/plex/internal/PlexConnector.java, 392, 6b39c5db276e94dd4295254ac279e482703716af, 66c0ba83d19939203b0154caa28f1f90e3aeffd9
openhab.openhab, bundles/ui/org.openhab.ui/src/main/java/org/openhab/ui/internal/items/ItemUIRegistryImpl.java, 228, ec666401f3cf68fd5c5f5b4009deec12ab6e3f45, 351c32722321f87f36fd8014dbaf7b28774a7574
openhab.openhab, bundles/ui/org.openhab.ui/src/main/java/org/openhab/ui/internal/items/ItemUIRegistryImpl.java, 228, ec666401f3cf68fd5c5f5b4009deec12ab6e3f45, 351c32722321f87f36fd8014dbaf7b28774a7574
openhab.openhab, bundles/ui/org.openhab.ui/src/main/java/org/openhab/ui/internal/items/ItemUIRegistryImpl.java, 228, 72b86ae3aa6b084fc0cacf3ad86506ac9cf6486b, 351c32722321f87f36fd8014dbaf7b28774a7574
openhab.openhab, bundles/ui/org.openhab.ui/src/main/java/org/openhab/ui/internal/items/ItemUIRegistryImpl.java, 228, 72b86ae3aa6b084fc0cacf3ad86506ac9cf6486b, 351c32722321f87f36fd8014dbaf7b28774a7574
openhab.openhab, bundles/binding/org.openhab.binding.milight/src/main/java/org/openhab/binding/milight/internal/MilightBinding.java, 206, f8946ee2b640061a35a4c16bf2588242f27053d7, 11f20fcf5e1fb4cc2cf7ddf1a2d01ee737f7fcb4
openhab.openhab, bundles/binding/org.openhab.binding.milight/src/main/java/org/openhab/binding/milight/internal/MilightBinding.java, 221, f8946ee2b640061a35a4c16bf2588242f27053d7, 11f20fcf5e1fb4cc2cf7ddf1a2d01ee737f7fcb4
openhab.openhab, bundles/binding/org.openhab.binding.milight/src/main/java/org/openhab/binding/milight/internal/MilightBinding.java, 206, d5db9f7ce7f4b2c3bfeed3e421213d03b19a8fdd, 11f20fcf5e1fb4cc2cf7ddf1a2d01ee737f7fcb4
openhab.openhab, bundles/binding/org.openhab.binding.milight/src/main/java/org/openhab/binding/milight/internal/MilightBinding.java, 221, d5db9f7ce7f4b2c3bfeed3e421213d03b19a8fdd, 11f20fcf5e1fb4cc2cf7ddf1a2d01ee737f7fcb4
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/config/ZWaveConfiguration.java, 261, a6dc024ed1176e0a4c523b1a64e8e907e1394d7b, c15acce17f82e2b055c66c179ea82367a30dee1c
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/config/ZWaveConfiguration.java, 356, a6dc024ed1176e0a4c523b1a64e8e907e1394d7b, c15acce17f82e2b055c66c179ea82367a30dee1c
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/config/ZWaveConfiguration.java, 405, a6dc024ed1176e0a4c523b1a64e8e907e1394d7b, c15acce17f82e2b055c66c179ea82367a30dee1c
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/config/ZWaveConfiguration.java, 624, a6dc024ed1176e0a4c523b1a64e8e907e1394d7b, c15acce17f82e2b055c66c179ea82367a30dee1c
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/config/ZWaveConfiguration.java, 655, a6dc024ed1176e0a4c523b1a64e8e907e1394d7b, c15acce17f82e2b055c66c179ea82367a30dee1c
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/config/ZWaveConfiguration.java, 1028, a6dc024ed1176e0a4c523b1a64e8e907e1394d7b, c15acce17f82e2b055c66c179ea82367a30dee1c
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/ZWaveController.java, 1181, a6dc024ed1176e0a4c523b1a64e8e907e1394d7b, c15acce17f82e2b055c66c179ea82367a30dee1c
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/ZWaveController.java, 1181, a6dc024ed1176e0a4c523b1a64e8e907e1394d7b, c15acce17f82e2b055c66c179ea82367a30dee1c
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/ZWaveController.java, 1423, a6dc024ed1176e0a4c523b1a64e8e907e1394d7b, c15acce17f82e2b055c66c179ea82367a30dee1c
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/ZWaveController.java, 1423, a6dc024ed1176e0a4c523b1a64e8e907e1394d7b, c15acce17f82e2b055c66c179ea82367a30dee1c
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/ZWaveNode.java, 410, a6dc024ed1176e0a4c523b1a64e8e907e1394d7b, c15acce17f82e2b055c66c179ea82367a30dee1c
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/ZWaveNode.java, 410, a6dc024ed1176e0a4c523b1a64e8e907e1394d7b, c15acce17f82e2b055c66c179ea82367a30dee1c
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/ZWaveNode.java, 416, a6dc024ed1176e0a4c523b1a64e8e907e1394d7b, c15acce17f82e2b055c66c179ea82367a30dee1c
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/ZWaveNode.java, 416, a6dc024ed1176e0a4c523b1a64e8e907e1394d7b, c15acce17f82e2b055c66c179ea82367a30dee1c
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/initialization/ZWaveNodeStageAdvancer.java, 319, b7a9f743db97d9925edf634525a7c8e6a6cc1dd1, 71ecabd15322f7ca8a0a8cbb88965a0e1249dbd9
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/initialization/ZWaveNodeStageAdvancer.java, 327, b7a9f743db97d9925edf634525a7c8e6a6cc1dd1, 71ecabd15322f7ca8a0a8cbb88965a0e1249dbd9
openhab.openhab, bundles/action/org.openhab.action.xmpp/src/main/java/org/openhab/action/xmpp/internal/XMPPConsole.java, 64, a4cae6ead26ae138ea6e073bae5636326027a53d, 9a2f220380a974b4920cffae3f7685c56f8a8ffe
openhab.openhab, bundles/action/org.openhab.action.xmpp/src/main/java/org/openhab/action/xmpp/internal/XMPPConsole.java, 64, a4cae6ead26ae138ea6e073bae5636326027a53d, 9a2f220380a974b4920cffae3f7685c56f8a8ffe
openhab.openhab, bundles/binding/org.openhab.binding.tinkerforge/src/main/java/org/openhab/binding/tinkerforge/internal/TinkerforgeBinding.java, 609, 036c682e1ad7ebb1de1639c5eb5337306a20bbb1, ada499af1f1dd40395f06873488a4e06adfe5554
openhab.openhab, bundles/binding/org.openhab.binding.tinkerforge/src/main/java/org/openhab/binding/tinkerforge/internal/TinkerforgeBinding.java, 609, 036c682e1ad7ebb1de1639c5eb5337306a20bbb1, ada499af1f1dd40395f06873488a4e06adfe5554
openhab.openhab, bundles/binding/org.openhab.binding.tinkerforge/src/main/java/org/openhab/binding/tinkerforge/internal/TinkerforgeBinding.java, 622, 036c682e1ad7ebb1de1639c5eb5337306a20bbb1, ada499af1f1dd40395f06873488a4e06adfe5554
openhab.openhab, bundles/binding/org.openhab.binding.tinkerforge/src/main/java/org/openhab/binding/tinkerforge/internal/TinkerforgeBinding.java, 622, 036c682e1ad7ebb1de1639c5eb5337306a20bbb1, ada499af1f1dd40395f06873488a4e06adfe5554
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/serialmessage/RemoveFailedNodeMessageClass.java, 56, e69f5321a7a2a446599b1b8e6a7f3d45dfbfa9eb, 48ca8ffcfc0e0860ecb735bd4c2c6e76c32c74a1
openhab.openhab, bundles/persistence/org.openhab.persistence.influxdb/java/org/openhab/persistence/influxdb/internal/InfluxDBPersistenceService.java, 175, f3a240337ca4534b2a61fc9f004b56472c0e1371, 22e30006db815a302631e823d4fbd95a9d030105
openhab.openhab, bundles/persistence/org.openhab.persistence.influxdb/java/org/openhab/persistence/influxdb/internal/InfluxDBPersistenceService.java, 175, f3a240337ca4534b2a61fc9f004b56472c0e1371, 22e30006db815a302631e823d4fbd95a9d030105
openhab.openhab, bundles/persistence/org.openhab.persistence.influxdb/java/org/openhab/persistence/influxdb/internal/InfluxDBPersistenceService.java, 180, f3a240337ca4534b2a61fc9f004b56472c0e1371, 22e30006db815a302631e823d4fbd95a9d030105
openhab.openhab, bundles/persistence/org.openhab.persistence.influxdb/java/org/openhab/persistence/influxdb/internal/InfluxDBPersistenceService.java, 180, f3a240337ca4534b2a61fc9f004b56472c0e1371, 22e30006db815a302631e823d4fbd95a9d030105
openhab.openhab, bundles/persistence/org.openhab.persistence.influxdb/java/org/openhab/persistence/influxdb/internal/InfluxDBPersistenceService.java, 267, f3a240337ca4534b2a61fc9f004b56472c0e1371, 22e30006db815a302631e823d4fbd95a9d030105
openhab.openhab, bundles/persistence/org.openhab.persistence.influxdb/java/org/openhab/persistence/influxdb/internal/InfluxDBPersistenceService.java, 267, f3a240337ca4534b2a61fc9f004b56472c0e1371, 22e30006db815a302631e823d4fbd95a9d030105
openhab.openhab, bundles/persistence/org.openhab.persistence.influxdb/java/org/openhab/persistence/influxdb/internal/InfluxDBPersistenceService.java, 272, f3a240337ca4534b2a61fc9f004b56472c0e1371, 22e30006db815a302631e823d4fbd95a9d030105
openhab.openhab, bundles/persistence/org.openhab.persistence.influxdb/java/org/openhab/persistence/influxdb/internal/InfluxDBPersistenceService.java, 272, f3a240337ca4534b2a61fc9f004b56472c0e1371, 22e30006db815a302631e823d4fbd95a9d030105
openhab.openhab, bundles/binding/org.openhab.binding.nibeheatpump/src/main/java/org/openhab/binding/nibeheatpump/protocol/NibeHeatPumpDataParser.java, 128, acc9d3961e1d0d8ebf12269a08566222ec382cf2, e19a3546c35eefddc429be2c0eb6193b72f719e6
openhab.openhab, bundles/binding/org.openhab.binding.nibeheatpump/src/main/java/org/openhab/binding/nibeheatpump/protocol/NibeHeatPumpDataParser.java, 128, ab9be0fd8eafec78ecec4f228ff1101658ea6d49, e19a3546c35eefddc429be2c0eb6193b72f719e6
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/serialmessage/AssignReturnRouteMessageClass.java, 51, d9fdfaf3134f4a1968f3d643369b76dae9c55560, f64254dfc52488385a7342b178000d7739cac9b7
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/serialmessage/AssignReturnRouteMessageClass.java, 51, d9fdfaf3134f4a1968f3d643369b76dae9c55560, f64254dfc52488385a7342b178000d7739cac9b7
openhab.openhab, bundles/ui/org.openhab.ui/src/main/java/org/openhab/ui/internal/chart/ChartServlet.java, 251, d5b318132a1f6c792c153abe354f51d1054bab81, 7cdab45a30d3678569f1b09911684ee673ab6f91
openhab.openhab, bundles/ui/org.openhab.ui/src/main/java/org/openhab/ui/internal/chart/ChartServlet.java, 251, d5b318132a1f6c792c153abe354f51d1054bab81, 7cdab45a30d3678569f1b09911684ee673ab6f91
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/ZWaveNetworkMonitor.java, 327, b46a613b6fc479896edcd659db9369d26063a00f, d4074a8a32de6a576c9dddac052f059cb0c7849e
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/ZWaveNetworkMonitor.java, 327, b46a613b6fc479896edcd659db9369d26063a00f, d4074a8a32de6a576c9dddac052f059cb0c7849e
openhab.openhab, bundles/core/org.openhab.core.persistence/src/main/java/org/openhab/core/persistence/extensions/PersistenceExtensions.java, 464, 0c04572d3c4dfd164456a085aaa9782541c8d718, 919146994feb63d842e414be882d7543bcbedcde
openhab.openhab, bundles/core/org.openhab.core.persistence/src/main/java/org/openhab/core/persistence/extensions/PersistenceExtensions.java, 506, 0c04572d3c4dfd164456a085aaa9782541c8d718, 919146994feb63d842e414be882d7543bcbedcde
openhab.openhab, bundles/core/org.openhab.core.persistence/src/main/java/org/openhab/core/persistence/extensions/PersistenceExtensions.java, 464, 296ba4ff8db020176e5b6abe058052a1314cd2ee, 2d9bd1d254352036fa02be9a5bb378003a82256a
openhab.openhab, bundles/core/org.openhab.core.persistence/src/main/java/org/openhab/core/persistence/extensions/PersistenceExtensions.java, 506, 296ba4ff8db020176e5b6abe058052a1314cd2ee, 2d9bd1d254352036fa02be9a5bb378003a82256a
openhab.openhab, bundles/ui/org.openhab.ui/src/main/java/org/openhab/ui/internal/chart/ChartServlet.java, 249, d338970323b86d631a5c1a786768133a0aabff46, c78edb0afc398057a6ce3e29c2670ccb4b8938b1
openhab.openhab, bundles/core/org.openhab.core.transform/src/main/java/org/openhab/core/transform/internal/service/JSonPathTransformationService.java, 44, 1d1489d03c272a0df15aea38b91088eed696786b, 6d9f9648e97aca3be6537a79aca534af1cc6d4ee
openhab.openhab, bundles/binding/org.openhab.binding.astro/src/main/java/org/openhab/binding/astro/internal/calc/SunCalc.java, 85, b0500e90373a5e606758f857329d576a4a1a3265, 9925cfd15f220fe15bdf85d57ccfbdaa22971d78
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/serialmessage/AssignReturnRouteMessageClass.java, 62, 147f64aa12e7491eea259d886f14818b227dadd0, a6d3148505ef870cacc0527667f53520802a971d
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/serialmessage/DeleteReturnRouteMessageClass.java, 62, 147f64aa12e7491eea259d886f14818b227dadd0, a6d3148505ef870cacc0527667f53520802a971d
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/serialmessage/DeleteReturnRouteMessageClass.java, 48, d3073dc1096ba35fa3ad849f0fb3870475bc9eff, dfe8d520fbb77ffaa6d907a6db025928240153fb
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/serialmessage/DeleteReturnRouteMessageClass.java, 62, dfe8d520fbb77ffaa6d907a6db025928240153fb, 2028f391750c568787000a3e6cf9af1b1f2c9cd7
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/serialmessage/DeleteReturnRouteMessageClass.java, 62, 4d0a4731c1d324b15b40d273001839dbada87375, 221d4dab452f59f7fe2c9463db09f0f83c688a0b
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/serialmessage/AssignReturnRouteMessageClass.java, 62, 2028f391750c568787000a3e6cf9af1b1f2c9cd7, 328ae872f891522badd54af6908537fc486c2284
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/serialmessage/AssignReturnRouteMessageClass.java, 62, 221d4dab452f59f7fe2c9463db09f0f83c688a0b, a6d3148505ef870cacc0527667f53520802a971d
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/initialization/ZWaveNodeStageAdvancer.java, 540, ec850bd48804a670b56d49d9e3d8d36c26f7674b, fbdc8f67cfd7f659e599283f8cf69c3c9ec47c54
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/initialization/ZWaveNodeStageAdvancer.java, 540, 4aff5e0b2a9a8ba3b5b151efe57c5ef574c04c82, fbdc8f67cfd7f659e599283f8cf69c3c9ec47c54
openhab.openhab, bundles/binding/org.openhab.binding.tellstick/src/main/java/org/openhab/binding/tellstick/internal/TellstickController.java, 82, 363544a4d4697d9de2391c31f4c61caf4deb8d8e, ead09c24d2d6a1c6fad5e0cc065df3211ed26478
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/ZWaveNode.java, 538, 8e1a7fa4aa2a70e51f6a68a88a31e39d9eae6215, 33138a3051ad49279a16234f1994835cf96defe6
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/serialmessage/AddNodeMessageClass.java, 91, 347894fc4ee82d26280c3a95665fdee04fb48966, d9559d3f29568c720cd967b2abf0e47745a33a36
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/serialmessage/AddNodeMessageClass.java, 91, 347894fc4ee82d26280c3a95665fdee04fb48966, d9559d3f29568c720cd967b2abf0e47745a33a36
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/serialmessage/AddNodeMessageClass.java, 98, 347894fc4ee82d26280c3a95665fdee04fb48966, d9559d3f29568c720cd967b2abf0e47745a33a36
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/serialmessage/AddNodeMessageClass.java, 98, 347894fc4ee82d26280c3a95665fdee04fb48966, d9559d3f29568c720cd967b2abf0e47745a33a36
openhab.openhab, bundles/core/org.openhab.core.persistence/src/main/java/org/openhab/core/persistence/extensions/PersistenceExtensions.java, 542, 175ce3aa1fdf3ce5d8c4a6965edbfc6254d1488b, eb39fb1e727512e2ef938e9d4903c5ef15a4ceb8
openhab.openhab, bundles/action/org.openhab.action.xmpp/src/main/java/org/openhab/action/xmpp/internal/XMPP.java, 141, 5324bb65a6b5d94652f950f2b03fd6345fb6f66d, 4962f78c15541005454776469cfaaf8fea023b7d
openhab.openhab, bundles/action/org.openhab.action.xmpp/src/main/java/org/openhab/action/xmpp/internal/XMPP.java, 141, 5324bb65a6b5d94652f950f2b03fd6345fb6f66d, 4962f78c15541005454776469cfaaf8fea023b7d
openhab.openhab, bundles/binding/org.openhab.binding.rfxcom/src/main/java/org/openhab/binding/rfxcom/internal/messages/RFXComLighting1Message.java, 92, 4962f78c15541005454776469cfaaf8fea023b7d, affaf7a4b7a13dc0a9051389de0935f1a94dfd70
openhab.openhab, bundles/binding/org.openhab.binding.rfxcom/src/main/java/org/openhab/binding/rfxcom/internal/messages/RFXComLighting2Message.java, 90, 4962f78c15541005454776469cfaaf8fea023b7d, affaf7a4b7a13dc0a9051389de0935f1a94dfd70
openhab.openhab, bundles/binding/org.openhab.binding.rfxcom/src/main/java/org/openhab/binding/rfxcom/internal/messages/RFXComLighting5Message.java, 104, 4962f78c15541005454776469cfaaf8fea023b7d, affaf7a4b7a13dc0a9051389de0935f1a94dfd70
openhab.openhab, bundles/binding/org.openhab.binding.rfxcom/src/main/java/org/openhab/binding/rfxcom/internal/messages/RFXComLighting6Message.java, 81, 4962f78c15541005454776469cfaaf8fea023b7d, affaf7a4b7a13dc0a9051389de0935f1a94dfd70
openhab.openhab, bundles/action/org.openhab.action.xmpp/src/main/java/org/openhab/action/xmpp/internal/XMPP.java, 141, 5753a956fa6ddc6e3d41edef4f32af4d7be0d90e, affaf7a4b7a13dc0a9051389de0935f1a94dfd70
openhab.openhab, bundles/action/org.openhab.action.xmpp/src/main/java/org/openhab/action/xmpp/internal/XMPP.java, 141, 5753a956fa6ddc6e3d41edef4f32af4d7be0d90e, affaf7a4b7a13dc0a9051389de0935f1a94dfd70
openhab.openhab, bundles/binding/org.openhab.binding.homematic/src/main/java/org/openhab/binding/homematic/internal/communicator/client/HomegearClient.java, 256, ef856da1a07d02a91bc3a02d9b04c604d1f5e1a1, 4dead217efa9594effb6d341c50bb0acfdbd9ffb
openhab.openhab, bundles/binding/org.openhab.binding.homematic/src/main/java/org/openhab/binding/homematic/internal/communicator/client/HomegearClient.java, 256, ef856da1a07d02a91bc3a02d9b04c604d1f5e1a1, 4dead217efa9594effb6d341c50bb0acfdbd9ffb
openhab.openhab, bundles/binding/org.openhab.binding.astro/src/main/java/org/openhab/binding/astro/internal/util/DateTimeUtils.java, 41, ca588103009cd6ffe00ee721ac9bb9832d3a182f, 0694aa13c8328956aa79d0c5ac86cd314a10b10b
openhab.openhab, bundles/binding/org.openhab.binding.opensprinkler/src/main/java/org/openhab/binding/opensprinkler/internal/OpenSprinklerBinding.java, 106, 68f75a89c554dc819e7a0c9afa8bd2fe7fe5777d, 4875094030e36ce271c1800b20ec413497d90052
openhab.openhab, bundles/binding/org.openhab.binding.astro/src/main/java/org/openhab/binding/astro/internal/util/DateTimeUtils.java, 41, 4830b54a225ecadc65476d0431f71be0d30ad258, b69b24af96bf85b6b42271f021618c84571293d6
openhab.openhab, bundles/binding/org.openhab.binding.alarmdecoder/src/main/java/org/openhab/binding/alarmdecoder/internal/AlarmDecoderBinding.java, 437, 5625c762fd70e1a630ab64da8772c2ef611b16f7, 82555d3d1bc71f713ad22937d980b700d072e727
openhab.openhab, bundles/binding/org.openhab.binding.maxcul/src/main/java/org/openhab/binding/maxcul/internal/messages/MaxCulMsgHandler.java, 233, c0fc1a0d3ae085658408d3644e9a676478ee696b, f9ae3ed39b2902debf74bf0d584882bbf80940e4
openhab.openhab, bundles/core/org.openhab.core/src/main/java/org/openhab/core/internal/items/ItemRegistryImpl.java, 75, 93b0ac77e59d936e91684ba016978a315d50d055, d9bc9431441ca3e0069a5082d846a795e366c9f0
openhab.openhab, bundles/core/org.openhab.core/src/main/java/org/openhab/core/internal/items/ItemRegistryImpl.java, 75, 93b0ac77e59d936e91684ba016978a315d50d055, d9bc9431441ca3e0069a5082d846a795e366c9f0
openhab.openhab, bundles/persistence/org.openhab.persistence.influxdb/java/org/openhab/persistence/influxdb/internal/InfluxDBPersistenceService.java, 320, a1977e8e8dccb0e73d05be1e84e7919525b9b413, a36238c41dd2fbaeb61212b2dac12e0e305f83cf
openhab.openhab, bundles/persistence/org.openhab.persistence.influxdb/java/org/openhab/persistence/influxdb/internal/InfluxDBPersistenceService.java, 320, a1977e8e8dccb0e73d05be1e84e7919525b9b413, a36238c41dd2fbaeb61212b2dac12e0e305f83cf
openhab.openhab, bundles/binding/org.openhab.binding.astro/src/main/java/org/openhab/binding/astro/internal/calc/AstroCalculator.java, 67, 556b9e45e830a0b78912baf9e1217e92e683306d, 4e6c7b2e9e3a62f4ded011c57e302d75cf07dd6c
openhab.openhab, bundles/binding/org.openhab.binding.astro/src/main/java/org/openhab/binding/astro/internal/calc/AstroCalculator.java, 67, 556b9e45e830a0b78912baf9e1217e92e683306d, 4e6c7b2e9e3a62f4ded011c57e302d75cf07dd6c
openhab.openhab, bundles/binding/org.openhab.binding.astro/src/main/java/org/openhab/binding/astro/internal/calc/AstroCalculator.java, 67, bae26ad317c876853159a7a2af7429c0d9d73455, 4e6c7b2e9e3a62f4ded011c57e302d75cf07dd6c
openhab.openhab, bundles/binding/org.openhab.binding.astro/src/main/java/org/openhab/binding/astro/internal/calc/AstroCalculator.java, 67, bae26ad317c876853159a7a2af7429c0d9d73455, 4e6c7b2e9e3a62f4ded011c57e302d75cf07dd6c
openhab.openhab, bundles/binding/org.openhab.binding.homematic/src/main/java/org/openhab/binding/homematic/internal/communicator/CcuCommunicator.java, 332, d33a3d853e6465ec8985d1a1b36b7d64f066c130, 7f3d64372b182310a1fc76ef8260b22171d798a4
openhab.openhab, bundles/binding/org.openhab.binding.homematic/src/main/java/org/openhab/binding/homematic/internal/communicator/CcuCommunicator.java, 332, d33a3d853e6465ec8985d1a1b36b7d64f066c130, 7f3d64372b182310a1fc76ef8260b22171d798a4
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/ZWaveNetworkMonitor.java, 253, 8e837d44d58c55a2bb1f84d779f855c7b8ddf057, 77e232d22102058ff91a8dcb00cc229d2fe5f994
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/ZWaveNetworkMonitor.java, 268, 5d40c31aa7c36597ce311bca7da61a0e2773e7d2, a30db7c29a77131e5f4bc422dd35fe4d4392dcaa
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/initialization/ZWaveNodeStageAdvancer.java, 72, 004f81971e27dec7bc7af3531c2d09dbe255702c, b9f793a5a5ae78380c3a8948e3b7fcc5c2634e92
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/initialization/ZWaveNodeStageAdvancer.java, 72, cabb0556773c6e13c1932c38eebed5ddb58c1350, af34270e5ee51f602c5b54d117bd3db5f0b7d7d2
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/commandclass/ZWaveMultiLevelSwitchCommandClass.java, 163, a780dfa013624609ebbbeae48086c07b251bf0e8, 79e618160efa0ee24ce3c98a165b21acf5c46b75
