facebook.presto, presto-main/src/test/java/com/facebook/presto/execution/MockRemoteTaskFactory.java, 353, 890fa79f6486f5dbffd3c4270a42b7deceeaa765, fd0f4cc8d4fed7ff9c0c46181c9f2cd6a5f83e71
facebook.presto, presto-rcfile/src/main/java/com/facebook/presto/rcfile/RcFileReader.java, 133, 4a1fe28154e697fe94e5d611cf0586032bc95d63, c152f16535ef851c14751285080c3125d5827b2f
facebook.presto, presto-main/src/main/java/com/facebook/presto/server/remotetask/ContinuousTaskStatusFetcher.java, 211, 72d65cdc4485c788e13647cf2fbca9ff867fd731, e5dbe7ca1cb519f50a7b13fc1a775e5ba966ab89
facebook.presto, presto-orc/src/test/java/com/facebook/presto/orc/TestOrcBloomFilters.java, 273, 3a2d464b16b475983e5f13e28380d22d90a80ec0, e669bd53334b69771364299ebad8f6bc6d05a829
facebook.presto, presto-orc/src/test/java/com/facebook/presto/orc/TestOrcBloomFilters.java, 273, 3a2d464b16b475983e5f13e28380d22d90a80ec0, e669bd53334b69771364299ebad8f6bc6d05a829
facebook.presto, presto-hive/src/main/java/com/facebook/presto/hive/util/HiveFileIterator.java, 100, bb65a918bef30c50a093e57cdd6ca8c332615ea4, 2160a9ba79a31cc3a8843a84f1864631b4d93f87
facebook.presto, presto-main/src/main/java/com/facebook/presto/server/remotetask/HttpRemoteTask.java, 592, c9f41fa744d6520f5f44be1a8a16e6a32a8fa83d, 2633a77dc9dce687919caf28be968ae5358f492f
facebook.presto, presto-raptor/src/test/java/com/facebook/presto/raptor/metadata/TestDatabaseShardManager.java, 274, 1dd94a41119b58bb9a341b6897b0916add1fd344, 5082f4509bcb1cb42583bdaf7a8c62673f7aba77
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/planner/optimizations/AddLocalExchanges.java, 427, 6c44dfbaf789d4ebc47f3e5615399a8849347e68, edf7bad146079ed1f330bff880227a1f841d32f0
facebook.presto, presto-hive/src/main/java/com/facebook/presto/hive/HiveClientConfig.java, 78, 2a8f12e49c15a3a369ce9fa67f5b1953c9f23578, 35cbc93c6d27b31b8430181e35f4b0ca665e2cd0
facebook.presto, presto-hive/src/test/java/com/facebook/presto/hive/TestHiveClientConfig.java, 61, 2a8f12e49c15a3a369ce9fa67f5b1953c9f23578, 35cbc93c6d27b31b8430181e35f4b0ca665e2cd0
facebook.presto, presto-main/src/main/java/com/facebook/presto/operator/RowNumberOperator.java, 278, 4e43e3b74a2ce09a26e9795a9739d388b1fb787b, a2eea25602b7e73dd496a70ca0c30fb44e07c098
facebook.presto, presto-main/src/main/java/com/facebook/presto/operator/TopNRowNumberOperator.java, 318, 4e43e3b74a2ce09a26e9795a9739d388b1fb787b, a2eea25602b7e73dd496a70ca0c30fb44e07c098
facebook.presto, presto-main/src/main/java/com/facebook/presto/util/GraphvizPrinter.java, 94, 41ab70ec4939adaf9fcbd090b680d1e22871bef7, 4ad0a7f781a83682278e96b9c9ee91259e475bbd
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/planner/optimizations/AddExchanges.java, 306, f0c192a7d7be220c020af4c940ddb367b6b0c5ae, 932b0c769c1666ed42846276f040df414b155958
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/planner/optimizations/AddExchanges.java, 306, f0c192a7d7be220c020af4c940ddb367b6b0c5ae, 932b0c769c1666ed42846276f040df414b155958
facebook.presto, presto-hive/src/test/java/com/facebook/presto/hive/metastore/InMemoryHiveMetastore.java, 173, b4cef872f8429ea78bc13f1ac2b3fa5eb3723d3a, 032216497c565f881bd24a2b31d0cf04d3b9fa0a
facebook.presto, presto-main/src/main/java/com/facebook/presto/operator/aggregation/ArrayAggregationFunction.java, 116, 43c0a9b32431052285f0a511982fc00d99af3e03, 2f0293966be736c7bdf9177b7b49058ef040a6c1
facebook.presto, presto-main/src/main/java/com/facebook/presto/memory/ClusterMemoryManager.java, 218, a7ce2738959a8efc7ace2e5e467ea09a1e4b7755, 674150787e0af5ff83797782ea97736a73d2cc86
facebook.presto, presto-main/src/main/java/com/facebook/presto/memory/ClusterMemoryManager.java, 225, a7ce2738959a8efc7ace2e5e467ea09a1e4b7755, 674150787e0af5ff83797782ea97736a73d2cc86
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/planner/QueryPlanner.java, 391, 3847d03a4ac7e7f4e52bca451ddb5089a7402072, 45484b163f343d8cf4b191efe35851e92ffe41ab
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/planner/QueryPlanner.java, 391, 3847d03a4ac7e7f4e52bca451ddb5089a7402072, 45484b163f343d8cf4b191efe35851e92ffe41ab
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/planner/QueryPlanner.java, 570, 3847d03a4ac7e7f4e52bca451ddb5089a7402072, 45484b163f343d8cf4b191efe35851e92ffe41ab
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/planner/QueryPlanner.java, 570, 3847d03a4ac7e7f4e52bca451ddb5089a7402072, 45484b163f343d8cf4b191efe35851e92ffe41ab
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/planner/QueryPlanner.java, 391, d725e4c654270636bc7de92cc6d74683b1de29fe, 2289bf56b2278c6145badc6cf53e4a919a79c661
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/planner/QueryPlanner.java, 391, d725e4c654270636bc7de92cc6d74683b1de29fe, 2289bf56b2278c6145badc6cf53e4a919a79c661
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/planner/QueryPlanner.java, 570, d725e4c654270636bc7de92cc6d74683b1de29fe, 2289bf56b2278c6145badc6cf53e4a919a79c661
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/planner/QueryPlanner.java, 570, d725e4c654270636bc7de92cc6d74683b1de29fe, 2289bf56b2278c6145badc6cf53e4a919a79c661
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/planner/QueryPlanner.java, 624, d725e4c654270636bc7de92cc6d74683b1de29fe, 2289bf56b2278c6145badc6cf53e4a919a79c661
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/planner/QueryPlanner.java, 624, d725e4c654270636bc7de92cc6d74683b1de29fe, 2289bf56b2278c6145badc6cf53e4a919a79c661
facebook.presto, presto-main/src/main/java/com/facebook/presto/execution/TaskManagerConfig.java, 225, 2550e5ecb1c46c686be452f0e541628f8b4102b2, 3b997675e7d29feb02bedb40d9c4b248a170ad9e
facebook.presto, presto-main/src/test/java/com/facebook/presto/execution/TestTaskManagerConfig.java, 100, 2550e5ecb1c46c686be452f0e541628f8b4102b2, 3b997675e7d29feb02bedb40d9c4b248a170ad9e
facebook.presto, presto-main/src/main/java/com/facebook/presto/server/CoordinatorModule.java, 165, fd2bf7d972c703a603f7ec043b96649347f7e184, a20abd12dbb360d5269e63185b1056ae3b5909a7
facebook.presto, presto-main/src/main/java/com/facebook/presto/server/ServerMainModule.java, 202, fd2bf7d972c703a603f7ec043b96649347f7e184, a20abd12dbb360d5269e63185b1056ae3b5909a7
facebook.presto, presto-main/src/main/java/com/facebook/presto/server/ServerMainModule.java, 222, fd2bf7d972c703a603f7ec043b96649347f7e184, a20abd12dbb360d5269e63185b1056ae3b5909a7
facebook.presto, presto-main/src/main/java/com/facebook/presto/server/ServerMainModule.java, 232, fd2bf7d972c703a603f7ec043b96649347f7e184, a20abd12dbb360d5269e63185b1056ae3b5909a7
facebook.presto, presto-main/src/main/java/com/facebook/presto/server/ServerMainModule.java, 319, fd2bf7d972c703a603f7ec043b96649347f7e184, a20abd12dbb360d5269e63185b1056ae3b5909a7
facebook.presto, presto-raptor/src/test/java/com/facebook/presto/raptor/metadata/TestRaptorMetadata.java, 687, 80ca2800f5bb9e41e5aefa7766d91e6695a89020, 700ca10f6a4ae86fd3886db6312130901598f202
facebook.presto, presto-main/src/main/java/com/facebook/presto/execution/QueryStateMachine.java, 510, 1b93a2f8d9a40a28615c3acc0c6415d678e26466, 040461ab16448b320d9193e7f88389e636c68caa
facebook.presto, presto-main/src/main/java/com/facebook/presto/execution/QueryStateMachine.java, 510, 1b93a2f8d9a40a28615c3acc0c6415d678e26466, 040461ab16448b320d9193e7f88389e636c68caa
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/planner/optimizations/HashGenerationOptimizer.java, 620, adfcb4891e9193c5e0c92f60a7de75d4ca3f6a9d, 293bad52c98d0a39df17ffce01837ca0bd3f7eda
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/planner/optimizations/HashGenerationOptimizer.java, 620, adfcb4891e9193c5e0c92f60a7de75d4ca3f6a9d, 293bad52c98d0a39df17ffce01837ca0bd3f7eda
facebook.presto, presto-hive/src/main/java/com/facebook/presto/hive/HiveSessionProperties.java, 62, bfffe6afb376df07702965da9106062f5fa47e22, be13ae3f79efb90e3d1832b21984edf45a73f3df
facebook.presto, presto-hive/src/main/java/com/facebook/presto/hive/HiveSessionProperties.java, 62, bfffe6afb376df07702965da9106062f5fa47e22, be13ae3f79efb90e3d1832b21984edf45a73f3df
facebook.presto, presto-main/src/main/java/com/facebook/presto/operator/HttpPageBufferClient.java, 278, cadd7cc57026a1f9991d2d90270a7aacbd0a7aa2, 7ae9267c59ce022c0b19effb4a941d91bcf79444
facebook.presto, presto-main/src/main/java/com/facebook/presto/operator/HttpPageBufferClient.java, 280, cadd7cc57026a1f9991d2d90270a7aacbd0a7aa2, 7ae9267c59ce022c0b19effb4a941d91bcf79444
facebook.presto, presto-main/src/main/java/com/facebook/presto/operator/HttpPageBufferClient.java, 362, cadd7cc57026a1f9991d2d90270a7aacbd0a7aa2, 7ae9267c59ce022c0b19effb4a941d91bcf79444
facebook.presto, presto-main/src/main/java/com/facebook/presto/type/DateOperators.java, 139, 90aa627ec53873e359cba24a9af6d2163e2b7272, 17b903e83bb04c2e12e5af4a7cd85fc79c82e89b
facebook.presto, presto-main/src/main/java/com/facebook/presto/type/TimeOperators.java, 128, 90aa627ec53873e359cba24a9af6d2163e2b7272, 17b903e83bb04c2e12e5af4a7cd85fc79c82e89b
facebook.presto, presto-main/src/main/java/com/facebook/presto/type/TimestampOperators.java, 150, 90aa627ec53873e359cba24a9af6d2163e2b7272, 17b903e83bb04c2e12e5af4a7cd85fc79c82e89b
facebook.presto, presto-main/src/main/java/com/facebook/presto/type/TimestampWithTimeZoneOperators.java, 155, 90aa627ec53873e359cba24a9af6d2163e2b7272, 17b903e83bb04c2e12e5af4a7cd85fc79c82e89b
facebook.presto, presto-cli/src/main/java/com/facebook/presto/cli/Query.java, 122, a81fe777b33677a4b674603c7de3da3eeaa87958, 4cb330e7589f2eaa71a9f48eaadb25bed346ac6f
facebook.presto, presto-main/src/test/java/com/facebook/presto/type/TestArrayOperators.java, 461, b3f9135548ce836c0480bbf1dfe3b358904c1b86, 88d3aa6ed02f6775e88e1e2376517f6c6aa49289
facebook.presto, presto-example-http/src/test/java/com/facebook/presto/example/MetadataUtil.java, 58, d62f19025d2fff976734685e5a7e9dd73ce126f3, edbd265d0ea94de27fd9c78cde30c12fa348ec4d
facebook.presto, presto-hive/src/main/java/com/facebook/presto/hive/parquet/ParquetHiveRecordCursor.java, 720, 8f31fbec3ce6e811d9547b27c4b603e4e7f87e12, 8516a378c6cd2385e8218a627413146f6b5cd723
facebook.presto, presto-main/src/test/java/com/facebook/presto/block/BlockAssertions.java, 147, 6ee0105ac80d34691c4a073e87397ed0fc6b68c4, e91b8db8a93ddccf5ddaeba557aed1a5869e5ce5
facebook.presto, presto-main/src/test/java/com/facebook/presto/block/BlockAssertions.java, 147, 6ee0105ac80d34691c4a073e87397ed0fc6b68c4, e91b8db8a93ddccf5ddaeba557aed1a5869e5ce5
facebook.presto, presto-main/src/test/java/com/facebook/presto/block/BlockAssertions.java, 257, 6ee0105ac80d34691c4a073e87397ed0fc6b68c4, e91b8db8a93ddccf5ddaeba557aed1a5869e5ce5
facebook.presto, presto-main/src/test/java/com/facebook/presto/block/BlockAssertions.java, 257, 6ee0105ac80d34691c4a073e87397ed0fc6b68c4, e91b8db8a93ddccf5ddaeba557aed1a5869e5ce5
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/analyzer/ExpressionAnalyzer.java, 872, 2f892430d9908b1676a2f7138f38c62547744f18, 4878e35fe056ca42b3a52f08273c7d1878440518
facebook.presto, presto-main/src/main/java/com/facebook/presto/execution/StartTransactionTask.java, 113, 2c63407961c497147a4e4481a4c372c1e1323c95, 84f14af3e0673b0cb78fe4a12741f94f9c851726
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java, 1635, 6b754d327bdb7a778c37543e6ddeb830df851402, d7a44052b65132cc00368cdd7c231588adab714c
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java, 1635, 6b754d327bdb7a778c37543e6ddeb830df851402, d7a44052b65132cc00368cdd7c231588adab714c
facebook.presto, presto-main/src/test/java/com/facebook/presto/sql/analyzer/TestFeaturesConfig.java, 31, bdc0df3522e75295355c176ffb0462906d7aea79, 91bea81ae5bbc6697422a953646ad6220d7a679b
facebook.presto, presto-main/src/test/java/com/facebook/presto/sql/analyzer/TestFeaturesConfig.java, 75, bdc0df3522e75295355c176ffb0462906d7aea79, 91bea81ae5bbc6697422a953646ad6220d7a679b
facebook.presto, presto-blackhole/src/main/java/com/facebook/presto/plugin/blackhole/BlackHoleMetadata.java, 220, 79b853834efa62f7b9e3ea25da97c9035b4583b4, ed147630dc3a34352e6b2b1819c9077d856be2ad
facebook.presto, presto-main/src/test/java/com/facebook/presto/execution/TestNodeScheduler.java, 296, 08c13211146864ab9cbc8a79fef118eb3aa3e0e4, 16332b5820ed504164ec2095190839e3e95fce2d
facebook.presto, presto-main/src/test/java/com/facebook/presto/execution/TestNodeScheduler.java, 318, 08c13211146864ab9cbc8a79fef118eb3aa3e0e4, 16332b5820ed504164ec2095190839e3e95fce2d
facebook.presto, presto-raptor/src/main/java/com/facebook/presto/raptor/storage/FileStorageService.java, 122, e97382e401f58108ad645dee2076ddd110a3e7e9, b9a6bdc84fd9fdc843aa859216eee052f24f21ff
facebook.presto, presto-raptor/src/main/java/com/facebook/presto/raptor/storage/FileStorageService.java, 122, e97382e401f58108ad645dee2076ddd110a3e7e9, b9a6bdc84fd9fdc843aa859216eee052f24f21ff
facebook.presto, presto-raptor/src/main/java/com/facebook/presto/raptor/storage/FileStorageService.java, 124, e97382e401f58108ad645dee2076ddd110a3e7e9, b9a6bdc84fd9fdc843aa859216eee052f24f21ff
facebook.presto, presto-raptor/src/main/java/com/facebook/presto/raptor/storage/FileStorageService.java, 124, e97382e401f58108ad645dee2076ddd110a3e7e9, b9a6bdc84fd9fdc843aa859216eee052f24f21ff
facebook.presto, presto-example-http/src/main/java/com/facebook/presto/example/ExampleSplit.java, 35, 27301617876b102c50f758608843f9ccf9456a1b, 76468809428da1af433cc14871b874482c5be9bd
facebook.presto, presto-main/src/main/java/com/facebook/presto/execution/SqlStageExecution.java, 361, 34885ed03b47910ebad992504c0f1f6bc699b52f, 1e88bfe8e77e38ceb3e91aa4e1d6dccd12cac226
facebook.presto, presto-main/src/main/java/com/facebook/presto/execution/SqlStageExecution.java, 361, 34885ed03b47910ebad992504c0f1f6bc699b52f, 1e88bfe8e77e38ceb3e91aa4e1d6dccd12cac226
facebook.presto, presto-hive/src/test/java/com/facebook/presto/hive/AbstractTestHiveClient.java, 406, 06f15a11212c6c77482e92b901a006212231d808, 46a6a185d370b3c90f07375b2f6cad74e424e878
facebook.presto, presto-hive/src/test/java/com/facebook/presto/hive/AbstractTestHiveClient.java, 411, 06f15a11212c6c77482e92b901a006212231d808, 46a6a185d370b3c90f07375b2f6cad74e424e878
facebook.presto, presto-main/src/main/java/com/facebook/presto/testing/TestingConnectorSession.java, 115, 7872d25f6c018cb6ce44c4a144b1bbe090f05b57, a38d2bacea3d028baff91c919c530b2be3743a6b
facebook.presto, presto-raptor/src/main/java/com/facebook/presto/raptor/storage/ShardCompactionManager.java, 173, e2a687bb3f483f747cf21fb167f357021feb2143, ea91047b6f0ab7b3cd21cacaf1480fa348cffcad
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/gen/JoinCompiler.java, 166, ea98386dfd18da047c877a2320cfdcf15df2ea06, c3c3be4bfe9378b710ab2880ff62cc4e601b4096
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/gen/JoinCompiler.java, 241, ea98386dfd18da047c877a2320cfdcf15df2ea06, c3c3be4bfe9378b710ab2880ff62cc4e601b4096
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/gen/JoinCompiler.java, 252, ea98386dfd18da047c877a2320cfdcf15df2ea06, c3c3be4bfe9378b710ab2880ff62cc4e601b4096
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/gen/JoinCompiler.java, 262, ea98386dfd18da047c877a2320cfdcf15df2ea06, c3c3be4bfe9378b710ab2880ff62cc4e601b4096
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/gen/JoinCompiler.java, 297, ea98386dfd18da047c877a2320cfdcf15df2ea06, c3c3be4bfe9378b710ab2880ff62cc4e601b4096
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/gen/JoinCompiler.java, 356, ea98386dfd18da047c877a2320cfdcf15df2ea06, c3c3be4bfe9378b710ab2880ff62cc4e601b4096
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/gen/JoinCompiler.java, 395, ea98386dfd18da047c877a2320cfdcf15df2ea06, c3c3be4bfe9378b710ab2880ff62cc4e601b4096
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/gen/JoinCompiler.java, 442, ea98386dfd18da047c877a2320cfdcf15df2ea06, c3c3be4bfe9378b710ab2880ff62cc4e601b4096
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/gen/JoinCompiler.java, 489, ea98386dfd18da047c877a2320cfdcf15df2ea06, c3c3be4bfe9378b710ab2880ff62cc4e601b4096
facebook.presto, presto-spi/src/main/java/com/facebook/presto/spi/SerializableNativeValue.java, 87, c4c48e72c78065000c55e71bf3df9190ddb8bc09, b84e08357a30a4097b8920d1b1a608612bad36f2
facebook.presto, presto-spi/src/main/java/com/facebook/presto/spi/SerializableNativeValue.java, 87, c4c48e72c78065000c55e71bf3df9190ddb8bc09, b84e08357a30a4097b8920d1b1a608612bad36f2
facebook.presto, presto-cassandra/src/main/java/com/facebook/presto/cassandra/CassandraRecordSetProvider.java, 37, 5f973272def613827e164c06e948ca8e7ae2bc34, 4b2b644646506124ae14cdea21e6a5b01bfe4726
facebook.presto, presto-tests/src/main/java/com/facebook/presto/tests/AbstractTestIntegrationSmokeTest.java, 169, c38ee7371ffee08671b886ff9eb74a4cb35b92e7, 99c60a7cc17231a19dea3ec0e593c8516f62812f
facebook.presto, presto-tests/src/main/java/com/facebook/presto/tests/AbstractTestIntegrationSmokeTest.java, 169, c38ee7371ffee08671b886ff9eb74a4cb35b92e7, 99c60a7cc17231a19dea3ec0e593c8516f62812f
facebook.presto, presto-main/src/main/java/com/facebook/presto/operator/OperatorContext.java, 253, ed13d3007bbe9cb7df8641d2e287bf94c314fb86, 1615e28de0e30094aca5d4263b378cc7d55451de
facebook.presto, presto-main/src/main/java/com/facebook/presto/operator/OperatorContext.java, 253, ed13d3007bbe9cb7df8641d2e287bf94c314fb86, 1615e28de0e30094aca5d4263b378cc7d55451de
facebook.presto, presto-main/src/main/java/com/facebook/presto/operator/OperatorContext.java, 266, ed13d3007bbe9cb7df8641d2e287bf94c314fb86, 1615e28de0e30094aca5d4263b378cc7d55451de
facebook.presto, presto-main/src/main/java/com/facebook/presto/operator/OperatorContext.java, 266, ed13d3007bbe9cb7df8641d2e287bf94c314fb86, 1615e28de0e30094aca5d4263b378cc7d55451de
facebook.presto, presto-spi/src/main/java/com/facebook/presto/spi/block/SliceArrayBlock.java, 134, 0673ae2adcc189937b5d30a361202d2e80ad9e0e, 45aec56daca2c57598c8cbb0c348798ab2353f95
facebook.presto, presto-hive/src/main/java/com/facebook/presto/hive/RetryDriver.java, 80, d5f8dbfc487cc66a50f7bfbbf03b4a0a8f9cdec3, f8a872de4699646bdd4629671637314b35c45fab
facebook.presto, presto-hive/src/main/java/com/facebook/presto/hive/RetryDriver.java, 92, d5f8dbfc487cc66a50f7bfbbf03b4a0a8f9cdec3, f8a872de4699646bdd4629671637314b35c45fab
facebook.presto, presto-main/src/main/java/com/facebook/presto/testing/LocalQueryRunner.java, 283, 1d558cc635e458d5a50e3548a1e810f3d6944864, 50da26094577b2535dbbfdc245fe568e3ad9574c
facebook.presto, presto-main/src/main/java/com/facebook/presto/testing/NullOutputOperator.java, 38, 1d558cc635e458d5a50e3548a1e810f3d6944864, 50da26094577b2535dbbfdc245fe568e3ad9574c
facebook.presto, presto-tests/src/test/java/com/facebook/presto/tests/TestClusterMemoryManager.java, 29, 618a5b9c8d211763f94a6be08b589b28fef48f49, 2c94cce46d15693daf5eb6ed88d4dc39660f0901
facebook.presto, presto-main/src/main/java/com/facebook/presto/byteCode/control/DoWhileLoop.java, 92, d128304bceaef2df9d8c527979010d56e6425bb4, d5429f646850e971650210f549373bdf91d60ede
facebook.presto, presto-main/src/main/java/com/facebook/presto/byteCode/control/WhileLoop.java, 91, d128304bceaef2df9d8c527979010d56e6425bb4, d5429f646850e971650210f549373bdf91d60ede
facebook.presto, presto-main/src/test/java/com/facebook/presto/execution/TestSqlStageExecution.java, 176, a204cc6e5f02a11438c0fc399f4c9a12f7888ea5, 1f1151c0853fb6bc70972c0f04a8a27d120638cf
facebook.presto, presto-main/src/main/java/com/facebook/presto/execution/SqlQueryQueueManager.java, 100, 9a3977843e9f24104a184fc8a3d2fd4c82c2f1e3, 845c66a1ba8cd04446c82c121af3af72253ecfaf
facebook.presto, presto-main/src/test/java/com/facebook/presto/operator/aggregation/AbstractTestApproximateCountDistinct.java, 167, e79b916f2f2953dac777c12e6d0cefeb006ebb04, 136f32f5685b1df4d41a315fabe4f4466c6da764
facebook.presto, presto-main/src/main/java/com/facebook/presto/execution/SqlStageExecution.java, 897, 486d1df6b22e089bfe2f62b7f487ad09fb4d5fc3, 8c24d882e69b50b29742953c424596716ef82fb5
facebook.presto, presto-main/src/main/java/com/facebook/presto/execution/SqlStageExecution.java, 897, 486d1df6b22e089bfe2f62b7f487ad09fb4d5fc3, 8c24d882e69b50b29742953c424596716ef82fb5
facebook.presto, presto-main/src/main/java/com/facebook/presto/operator/ScanFilterAndProjectOperator.java, 276, 8c24d882e69b50b29742953c424596716ef82fb5, ff1bada4e554dd66a5d3929212779773cbbc9879
facebook.presto, presto-main/src/main/java/com/facebook/presto/metadata/FunctionRegistry.java, 447, 195a49951bf09f5456115b958ce2e3997daaca4e, 0a20886133c0a4fb9189b48a9e1c6f0616b8891a
facebook.presto, presto-main/src/main/java/com/facebook/presto/util/ImmutableCollectors.java, 39, 44c1de70de3054dee1be6232b2718d6fea8856c7, 8f6210b91e6b63bc30b00458e6b829e2d4675556
facebook.presto, presto-main/src/main/java/com/facebook/presto/execution/TaskId.java, 89, d698605b1d34403744aa6156e2963e6b5be58de0, a4d2027cd638b809583c249041ab564673e387df
facebook.presto, presto-orc/src/main/java/com/facebook/presto/orc/json/JsonReaders.java, 93, 6666af6ab02f1200875ed2ef7364ef8b131eec15, cff50bf14a7667e7055211d15b6cc8c870b1e96e
facebook.presto, presto-client/src/main/java/com/facebook/presto/client/ClientSession.java, 84, 3cc42e2082ef0103890fca974d5f736a4e665074, 429b5f383caf21206171334f76ce53dc9cfca829
facebook.presto, presto-main/src/main/java/com/facebook/presto/type/HyperLogLogOperators.java, 22, c66b1f954e189f33a35f0d956d27c6b755daf722, 9bf5ee5950f5cc7ef755d88f1dcc804c2dd39cbd
facebook.presto, presto-hive/src/test/java/com/facebook/presto/hive/AbstractTestHiveClientS3.java, 253, 1b086ac0176dd15144c76c1d521de992a5db7e63, 5719960a6f9087b8ff65e9e589db0aa53f0a632f
facebook.presto, presto-hive/src/test/java/com/facebook/presto/hive/AbstractTestHiveClientS3.java, 256, 1b086ac0176dd15144c76c1d521de992a5db7e63, 5719960a6f9087b8ff65e9e589db0aa53f0a632f
facebook.presto, presto-main/src/main/java/com/facebook/presto/operator/aggregation/CountColumn.java, 107, d848003e42080f7f40fcc7cd5559df53155d3389, 2ec8d001e3a9515e978508b9452db5bfd84dea1e
facebook.presto, presto-main/src/main/java/com/facebook/presto/operator/aggregation/MaxBy.java, 109, d848003e42080f7f40fcc7cd5559df53155d3389, 2ec8d001e3a9515e978508b9452db5bfd84dea1e
facebook.presto, presto-main/src/main/java/com/facebook/presto/byteCode/ParameterizedType.java, 178, 1f71382322dbdca408184f5ec1d65bfc32e7b8f2, ff64c724e6d08f308d467a5e1849530d5ca074f0
facebook.presto, presto-main/src/main/java/com/facebook/presto/byteCode/ParameterizedType.java, 178, 1f71382322dbdca408184f5ec1d65bfc32e7b8f2, ff64c724e6d08f308d467a5e1849530d5ca074f0
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/gen/ByteCodeUtils.java, 47, 02f1f95e522fd142dc0805c37e91d12880ab5996, aa89f69519cbc34e0203faf377f557559174aceb
facebook.presto, presto-main/src/main/java/com/facebook/presto/sql/gen/ByteCodeUtils.java, 168, 02f1f95e522fd142dc0805c37e91d12880ab5996, aa89f69519cbc34e0203faf377f557559174aceb
facebook.presto, presto-main/src/main/java/com/facebook/presto/operator/aggregation/AggregationCompiler.java, 120, ea4d30ed70c3d5a395a3bf2f1206b2c2d82276d4, dc399d63600cbfce4122ea4b1d7522cfe377ce12
facebook.presto, presto-raptor/src/main/java/com/facebook/presto/raptor/metadata/DatabaseShardManager.java, 80, 9bea2e68b8283ea0421a8ec28f95600e0cab9ee9, 007db6aecaccef3b8d823c2d6b72625a39361b6e
facebook.presto, presto-raptor/src/main/java/com/facebook/presto/raptor/metadata/DatabaseShardManager.java, 80, 9bea2e68b8283ea0421a8ec28f95600e0cab9ee9, 007db6aecaccef3b8d823c2d6b72625a39361b6e
facebook.presto, presto-main/src/main/java/com/facebook/presto/testing/LocalQueryRunner.java, 210, 3dee919ac908141e8e7b1ef509bbe1103e489853, 9b391be022ba675ae9b6bf0ece6d587aa1c18930
facebook.presto, presto-cassandra/src/main/java/com/facebook/presto/cassandra/CassandraSplitManager.java, 53, 5d9a77585599cda001021e63c33aef08eba9d69c, f51b521d865ba2c78ababd57fc5f1df717751972
facebook.presto, presto-parser/src/main/java/com/facebook/presto/sql/tree/AstVisitor.java, 392, 3eb03ea8da9525d9615fcef99c0f3dcc3f1218c9, 38b20e6d9e1897e3ee869930f390d664f18c087b
facebook.presto, presto-parser/src/main/java/com/facebook/presto/sql/tree/AstVisitor.java, 392, 3eb03ea8da9525d9615fcef99c0f3dcc3f1218c9, 38b20e6d9e1897e3ee869930f390d664f18c087b
facebook.presto, presto-parser/src/main/java/com/facebook/presto/sql/tree/AstVisitor.java, 397, 3eb03ea8da9525d9615fcef99c0f3dcc3f1218c9, 38b20e6d9e1897e3ee869930f390d664f18c087b
facebook.presto, presto-parser/src/main/java/com/facebook/presto/sql/tree/AstVisitor.java, 397, 3eb03ea8da9525d9615fcef99c0f3dcc3f1218c9, 38b20e6d9e1897e3ee869930f390d664f18c087b
facebook.presto, presto-benchmark/src/main/java/com/facebook/presto/benchmark/BenchmarkSuite.java, 98, c24ce79fd0921743b7d4ca5ca6594f23640fdd37, 8711a2983f3cb122815af74885180cbd289e4efc
facebook.presto, presto-spi/src/main/java/com/facebook/presto/spi/type/TimeZoneKey.java, 234, fc613b66c484347d753bf7ccdf108c6ebf036983, 562e96beac669f2c93100c480fbedb0c8414f8e8
